,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
3713,34ª FENADI (VIRTUAL) - 2020,Teatro,Artes Cênicas,2020-10-01,RS,Ijuí,275550.0,687512.5,687512.5,315012.5
3714,CINEMA IN PALCO,Circo,Artes Cênicas,2020-10-11,PR,Campo Mourão,0.0,199403.88,199403.88,199403.88
3715,Do Toque ao Clique – A História da Música Automática,Exposição de Artes Visuais,Artes Visuais,2021-01-01,RJ,Rio de Janeiro,0.0,733441.5,733441.5,733441.5
3716,Festival Internacional de Teatro Infantil do Paraná - Festin Paraná,Teatro,Artes Cênicas,2022-01-01,PR,Maringá,185000.0,308139.74,308139.74,308139.74
3717,UM CANTO EM CADA CANTO - O NATAL PELO MUNDO,Teatro,Artes Cênicas,2020-09-01,SP,Ourinhos,382000.0,384452.46,384452.46,384452.46
3718,2º Festival Raridades: arte e doenças raras,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-02-01,SP,São Paulo,0.0,199375.0,199375.0,199375.0
3719,ARTE EM CORES,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-03-01,MG,Belo Horizonte,900000.0,999743.58,1134734.5,999743.58
3720,CINE DRIVE-IN,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-09-18,MG,Belo Horizonte,0.0,400000.01,400000.01,400000.01
3721,O QUE É QUE O BRASIL NÃO TEM?,Produção de websérie,Audiovisual,2020-10-02,RJ,Rio de Janeiro,0.0,199204.72,199204.72,199204.72
3722,Vermin,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-12-01,SP,São Paulo,0.0,145783.0,145783.0,145783.0
3723,Sobre Nós,Formação Audiovisual,Audiovisual,2021-02-02,PR,Maringá,156000.0,160806.8,161884.8,160806.8
3724,Documentário - Ressurgência ,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-08-01,RJ,Duque de Caxias,0.0,199893.32,199893.32,199893.32
3725,Pelos Olhos do Coração - Uma Homenagem para Renato Aragão ,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-10-26,PR,Curitiba,0.0,199948.32,199948.32,199948.32
3726,ENCLAVE,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,RS,Porto Alegre,0.0,199996.5,199996.5,199996.5
3727,Momento Cultural ,Produção de websérie,Audiovisual,2020-10-15,SP,Sorocaba,0.0,199165.89,199165.89,199165.89
3728,DJANIRAS MOSTRA DE CINEMA FEMININO,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-12-04,PB,João Pessoa,40000.0,40000.0,40000.0,40000.0
3729,ARTE BRASILEIRA DE 1920 A 1945,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-04,RJ,Rio de Janeiro,208000.0,304625.0,341375.0,304625.0
3730,FESTIVAL TODAS AS TRIBOS 5a. EDIÇÃO,Música Popular Cantada,Música,2021-08-02,GO,Goiânia,0.0,253046.75,253046.75,253046.75
3731,A Herança,Teatro,Artes Cênicas,2020-09-30,SP,São Paulo,0.0,999542.5,999542.5,999542.5
3732,Ciclo de Arte e Tecnologia ,Exposição de Artes Visuais,Artes Visuais,2021-01-04,RJ,Petrópolis,0.0,1396101.23,1396101.23,1396101.23
3733,Ateliê Casa Bracher (ACB),Exposição de Artes Visuais,Artes Visuais,2020-11-26,MG,Belo Horizonte,0.0,199584.0,199584.0,199584.0
3734,CIRCUITO- RETRATOS DA NATUREZA,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-04-01,SP,Campinas,300000.0,487176.8,487176.8,487176.8
3735,HACKTUDO 2021 - Festival de Cultura Digital,Exposição de Artes Visuais,Artes Visuais,2021-01-01,RJ,Rio de Janeiro,1684389.75,2208554.2,2494740.72,2208554.2
3736,PINCEL MÁGICO - FASE II,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-07-01,SP,São Paulo,530000.0,910177.82,910177.93,910177.82
3737, Trilhar - A arte que transforma,Exposição de Artes Visuais,Artes Visuais,2021-01-01,SP,São Paulo,1900000.0,2217091.59,2301448.59,2217091.59
3738,Festival Dias de Sol,Música Popular Cantada,Música,2020-12-01,RJ,Rio de Janeiro,0.0,607684.44,607684.44,607684.44
3739,Caixa de Leonardo da Vinci,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2021-01-01,PR,Curitiba,944794.79,996448.2,996448.2,996448.2
3740,100 Anos de Modernismo no Brasil,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-02-11,RJ,Duque de Caxias,0.0,998434.8,998434.8,998434.8
3741,Oficina Solar - O Teatro como Cura,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2020-09-01,RJ,Rio de Janeiro,0.0,199999.8,199999.8,199999.8
3742, A Cultura no Caminho das Águas,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-01-01,MG,Belo Horizonte,480000.0,480461.64,480461.73,480461.64
3743,Cara-de-Tacho e sua Turma,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,SP,Piracicaba,0.0,85332.5,85332.5,85332.5
3744,PROJETO CONTA COMIGO - MÉDIA-METRAGEM,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-10-05,PR,Curitiba,0.0,199999.04,199999.04,199999.04
3745,Cine Drive-in Viamão ,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-08-31,RS,Porto Alegre,0.0,199590.29,199590.29,199590.29
3746,Conta Pra Mim,Projetos Audiovisuais Transmidiáticos,Audiovisual,2020-11-11,RJ,Rio de Janeiro,0.0,199853.5,199853.5,199853.5
3747, MoV.Cidade (2021-2022),Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-01-01,ES,Vitória,1033400.0,1231455.25,879788.25,1231455.25
3748,12º Cine Congo – Festival Audiovisual da Paraíba ,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-03-01,PB,Congo,0.0,43036.72,43036.72,43036.72
3749,CINE - INSTRUMENTAL ,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-02-08,MG,Belo Horizonte,189870.0,199865.16,199865.16,199865.16
3750,MOSTRA NOITE DE CINEMA NA METROPOLITANA - CIRCULAÇÃO 12 CIDADES,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-02-08,MG,Belo Horizonte,199953.16,199953.16,199953.16,199953.16
3751,NÔMADE,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-11-30,SP,Ribeirão Preto,0.0,200000.0,200000.0,200000.0
3752,Rotulando,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-03-01,MG,Belo Horizonte,0.0,199704.0,199704.0,199704.0
3753,CINE RODAS BRASIL,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-10-20,SP,São Paulo,0.0,399502.84,399502.84,399502.84
3754,Histórias de Vida. ,Produção de websérie,Audiovisual,2020-11-01,BA,Salvador,0.0,299541.0,299541.0,299541.0
3755,Websérie – Prefeitos de Maringá: 1953 a 1988,Produção de websérie,Audiovisual,2021-02-01,PR,Maringá,0.0,119936.3,119936.3,119936.3
3756,GRAVAÇÃO DE VIDEOCLIPE FABRÍCIO ALVES - PRÍNCIPE,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-11-01,MG,Belo Horizonte,0.0,199678.05,199678.05,199678.05
3757,Nave Mãe,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-22,DF,Brasília,0.0,199999.8,199999.8,199999.8
3758,“O Tubarão Martelo e os Habitantes do Fundo do Mar” - Animação,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-12-07,MG,Belo Horizonte,239943.6,661514.02,661514.02,661514.02
3759,DO RESGATE HISTÓRICO AO ACESSO À INFORMAÇÃO,"Identificação, registro e promoção",Museus e Memória,2020-09-08,RJ,Rio de Janeiro,0.0,199405.8,199405.8,199405.8
3760,Plano Plurianual de Atividades e Manutenção do Instituto Inhotim ? 2021/2024,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,MG,Brumadinho,11545378.42,110353369.74,111511283.42,110353369.74
3761,Orquestra Sinfônica de Indaiatuba – Plano Anual 2021,Música Erudita,Música,2021-01-01,SP,Indaiatuba,2500.0,626989.28,626989.28,626989.28
3762,NOSSA RUA,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,2098368.61,2098368.61,2098368.61
3763,Damas de Fogo,Teatro,Artes Cênicas,2021-03-01,SP,Santo André,0.0,975347.91,975347.91,975347.91
3764,Orquestra Sua Majestade o Violão Ano 3,Ações de capacitação e treinamento de pessoal,Música,2020-12-01,SC,Itapoá,48763.0,48652.7,48652.7,48652.7
3765,Gravacão de CD - 71NICIUS ,Música Instrumental,Música,2020-07-03,BA,Salvador,0.0,181909.75,181909.75,181909.75
3766,O MENINO QUE QUERIA PARAR O TEMPO - ESPETACULO,Teatro,Artes Cênicas,2020-10-01,RJ,Rio de Janeiro,0.0,805474.94,805474.94,805474.94
3767,Brasil de Tuhu – Educação Musical – 13ª Edição,Música Erudita,Música,2021-03-01,RJ,Rio de Janeiro,700235.86,992891.44,999976.44,751916.44
3768,Casa Estranha,Teatro,Artes Cênicas,2020-11-01,SP,São Paulo,0.0,517928.4,517928.4,517928.4
3769,SONS DE ESPERANÇA,Ações de capacitação e treinamento de pessoal,Música,2021-03-01,RR,Boa Vista,0.0,200000.0,200000.0,200000.0
3770,PLANO ANUAL 2021 - BEIT YAKOV,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SP,São Paulo,533000.0,1717382.0,1717382.0,1717382.0
3771,"Turnê SambaShow, O Próximo Passo",Música Popular Cantada,Música,2021-01-01,RJ,Rio de Janeiro,0.0,199901.35,199901.35,199901.35
3772,"Vagaluz - uma peça teatral sobre afeto, memória e ciclos da vida para a terceira idade",Teatro,Artes Cênicas,2021-01-11,SP,São José do Rio Preto,0.0,199941.94,199941.94,199941.94
3773,Coisas que vêm do coração,Teatro,Artes Cênicas,2021-02-01,GO,Goiânia,0.0,199998.75,199998.75,199998.75
3774,ROCK BRASIL 40 ANOS - FESTIVAL DE MÚSICA E ARTES DOS ANOS 80,Música Instrumental,Música,2022-03-10,RJ,Rio de Janeiro,0.0,7369268.0,7369268.0,5994268.0
3775,A Fantástica Fábrica de Gaiteiros- Exposição Itinerante ,Exposição de Artes Visuais,Artes Visuais,2021-10-01,RS,Barra do Ribeiro,410295.46,547118.0,551408.0,547118.0
3776,Tem teatro na escola!,Teatro,Artes Cênicas,2020-11-06,SP,Campinas,0.0,199995.84,199995.84,199995.84
3777,Oceanos - Prêmio de Literatura em Língua Portuguesa 2021,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-01-01,SP,São Paulo,1400000.0,2047595.0,2545755.0,2047595.0
3778,INSP Cultur’arte 2021,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-02-01,ES,Linhares,95501.0,175528.32,175528.32,175528.32
3779,CEBE em Cena – Plano Anual 2022,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SP,Mogi Mirim,0.0,393376.5,420106.5,393376.5
3780,IMAGINÓPOLIS,Circo,Artes Cênicas,2020-10-11,PR,Campo Mourão,0.0,318620.0,318620.0,318620.0
3781,Centro Cultural de Maratá,Construção de salas de teatro munic(< 100 mil hab),Patrimônio Cultural,2021-02-08,RS,Porto Alegre,100000.0,1018707.47,1018707.47,1018707.47
3782,Grandes comediantes perto de você,Teatro musical,Artes Cênicas,2020-11-11,RJ,Rio de Janeiro,0.0,376675.2,376675.2,376675.2
3783,Todas as Cores do Paraná,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-01,SC,Florianópolis,82029.02,225486.25,225486.25,225486.25
3784,O Matador de Santas,Teatro,Artes Cênicas,2021-02-01,SP,São Paulo,0.0,822320.4,822320.4,822320.4
3785,Leitura no Campo  4º edição,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2021-02-10,SP,São Paulo,970000.0,975977.73,986036.13,975977.73
3786,Onde Você Estiver,Livros  ou obras de referência - valor Literário,Humanidades,2020-08-10,ES,Itaguaçu,2405.01,12014.63,5620.0,12014.63
3787,Que lixo é esse?,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,199869.52,199869.52,195869.52
3788,4ª EDIÇÃO - TEATRO VIAJANTE,Teatro,Artes Cênicas,2020-11-02,RS,Bento Gonçalves,0.0,441782.88,441782.88,441782.88
3789,Crônicas da Hora Morta,Livros  ou obras de referência - valor Literário,Humanidades,2021-07-01,PR,Maringá,17000.0,91295.05,91295.05,91295.05
3790,Culinária e gastronomia na formação histórica da cidade de Timbó,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-01,SC,Timbó,68000.0,198517.2,198517.2,197617.2
3791,Vozes e Versos ,Livros  ou obras de referência - valor Artístico,Humanidades,2020-10-01,GO,Goiânia,0.0,36366.0,36366.0,36366.0
3792,Livro - Como Ela Faz?,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-01,SP,São Paulo,144038.8,153773.8,199995.84,153773.8
3793,show de encerramento do Mitzva Day ,Música Popular Cantada,Música,2020-10-30,SP,São Paulo,0.0,331299.88,331299.88,331298.88
3794,COMPOSIÇÕES DE LÁ E DE CÁ,Exposição de Artes Visuais,Artes Visuais,2021-11-16,DF,Brasília,0.0,197919.42,197919.42,197918.95
3795,Plano Anual APHC 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,PR,Carambeí,1512351.0,2502524.8,2502524.8,2502524.8
3796,Galeota Real - Exposição na Ilha Fiscal,Exposições organizadas com acervos de museus,Museus e Memória,2020-11-10,RJ,Rio de Janeiro,2343132.38,2967046.82,2968115.09,2967046.82
3797,Oficinas Culturais para Curvelo/MG ,Ações de capacitação e treinamento de pessoal,Música,2020-11-01,MG,Curvelo,192085.27,192085.27,192085.27,192085.27
3798,A Feira como espaço de criação e conservação de saberes e experiências.,Preser restaur conser salvag id reg Pat. Imaterial,Patrimônio Cultural,2020-11-16,PB,Campina Grande,0.0,17453575.0,17453575.0,17453575.0
3799,Samantha Moura – A nova voz do Brasil,Música Popular Cantada,Música,2020-11-01,MG,Além Paraíba,0.0,101003.69,101003.69,101003.69
3800,2º Concurso de Música de Rua - Toca Aí!,Música Popular Cantada,Música,2021-03-01,SP,São Paulo,0.0,199439.82,199439.82,199439.82
3801,START 70 - AA,Música Popular Cantada,Música,2020-11-01,RJ,Nilópolis,0.0,199299.1,199299.1,199299.1
3802,JF ROCK CITY – ROCK PELA VIDA - Ao Vivo & On-Line (15° Edição),Música Popular Cantada,Música,2021-03-05,MG,Juiz de Fora,0.0,0.0,98931.59,0.0
3803,Stun Game Festival,Música Instrumental,Música,2020-11-25,SC,Florianópolis,0.0,199253.34,199253.34,199253.34
3804,Os nomes de Maria,Música Popular Cantada,Música,2020-11-12,SP,São Paulo,1.0,153563.52,153563.52,153563.52
3805,Concerto Instrumental Natal em Casa” Brazil Afro Symphonic – Armandinho Macêdo e Olodum New Generation,Música Instrumental,Música,2020-10-15,BA,Salvador,0.0,243452.0,243452.0,243452.0
3806,Arte Para a Vida,Ações de capacitação e treinamento de pessoal,Música,2020-09-18,SC,São Bento do Sul,179786.92,179786.92,198646.42,179786.92
3807,Modernização do Museu e Centro Cultural Casa da Moeda,Criação e implantaç proj/construç/restaur/reforma,Museus e Memória,2021-01-01,RJ,Rio de Janeiro,0.0,11804145.26,11804145.28,11804145.26
3808,Rota Cultural das Minas,Ações educativo-culturais,Humanidades,2021-01-01,MG,Fortuna de Minas,0.0,141735.0,141735.0,141735.0
3809,Humani Machina,Livros  ou obras de referência - valor Artístico,Humanidades,2020-11-16,PR,Curitiba,0.0,116002.8,116002.8,116002.8
3810,Muchas Minas,Exposição de Artes Visuais,Artes Visuais,2021-02-01,PR,Curitiba,0.0,199933.25,199933.25,199933.25
3811,Diário 2020 ( nome provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-01,RJ,Rio de Janeiro,0.0,383169.6,383169.6,383169.6
3812,Brasília Museu Aberto,Exposição de Artes Visuais,Artes Visuais,2021-08-02,DF,Brasília,250000.0,924783.75,941787.0,924783.75
3813,Flowema,Exposição de Artes Visuais,Artes Visuais,2020-09-15,DF,Brasília,0.0,199263.35,199263.35,199263.35
3814,Afeto Remoto,Exposição de Artes Visuais,Artes Visuais,2020-10-01,RJ,Rio de Janeiro,0.0,407311.5,407311.5,407311.5
3815,Exposição da Arquitetura Latino Americana,Exposição de Artes Visuais,Artes Visuais,2021-07-13,RJ,Rio de Janeiro,0.0,1175238.33,1175238.33,1175238.33
3816, Rock in Rio - Livro,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-10-01,RJ,Rio de Janeiro,600000.0,688883.12,800038.63,688883.12
3817,Ilustres Desconhecidos,Livros  ou obras de referência - valor Artístico,Humanidades,2021-05-10,SP,São Paulo,0.0,617341.26,617341.26,617341.26
3818,Livro Infantil Adus,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,SP,São Paulo,0.0,224367.0,224367.0,224367.0
3819,Memórias em Refúgio,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-06-15,SP,São Paulo,0.0,538557.46,538557.46,538557.46
3820,O Mestre do Restauro,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-01,BA,Salvador,0.0,364503.2,364503.2,364503.2
3821,Gastronomia Gaúcha: A influência sócio-cultural das diversas etnias na culinária do Rio Grande do Sul,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-11-03,RS,Porto Alegre,40000.0,334967.49,371466.81,334967.49
3822,"Livro - Chapadas Brasileiras, Natureza e cultura",Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-01,MG,Betim,0.0,295752.6,295752.6,295752.6
3823,LIVRO QUE TE QUERO AO VIVO - 2ª EDIÇÃO,Livros  ou obras de referência - valor Literário,Humanidades,2022-02-01,RS,Caxias do Sul,464231.19,736607.81,762659.34,736607.81
3824,REDE NACIONAL DO ARTESANATO CULTURAL BRASILEIRO - ano IV,Preser restaur conser salvag id reg Pat. Imaterial,Patrimônio Cultural,2021-06-01,SP,São Paulo,950000.0,1148126.5,1461124.0,1148126.5
3825,"Transportes no Brasil - Cronologia, História e Cultura",Livros ou  obras de referência - valor Humanístico,Humanidades,2020-10-28,SP,Osasco,0.0,865818.52,865818.52,865818.52
3826,140 ANOS DE TEATRO EM ITAÚNA,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-09-01,MG,Belo Horizonte,260000.0,259999.99,259999.99,259999.99
3827,Arca de Noé,Teatro,Artes Cênicas,2020-07-01,RJ,Rio de Janeiro,0.0,809497.5,809497.5,809497.5
3828,Narizinho e o Príncipe Escamado,Teatro,Artes Cênicas,2020-10-15,RJ,Rio de Janeiro,0.0,296556.0,296556.0,296556.0
3829,"Pedro, Pedro e o Quadro",Teatro,Artes Cênicas,2021-07-01,MG,São Sebastião do Paraíso,0.0,701514.0,701514.0,701514.0
3830,GRUPO CHOROROSAMBÔ - GRAVAÇÃO DE DVD,Música Instrumental,Música,2020-11-01,RJ,Rio de Janeiro,0.0,199933.25,199933.25,199933.25
3831,Natal na Avenida da Paz -  Edição 2020,Canto Coral,Música,2020-10-01,AL,Maceió,803800.0,935577.5,942727.5,935577.5
3832,Na Solidão dos Campos de Algodão,Teatro,Artes Cênicas,2020-10-07,SP,São Paulo,0.0,395057.96,395057.96,395057.96
3833,"Drogas na escola, é uma droga.",Teatro,Artes Cênicas,2020-10-16,GO,Goiânia,0.0,199056.0,199056.0,199056.0
3834,COOPERAÇÃO EM FAMÍLIA,Circo,Artes Cênicas,2020-09-10,PR,Campo Mourão,277308.2,419181.95,420163.95,419181.95
3835,Tralalá: Teatro para quem começa a Sonhar,Teatro,Artes Cênicas,2020-12-01,RS,Canoas,0.0,198786.42,198786.42,198786.42
3836,III Festival Nacional de XI Circo Social de Toledo,Circo,Artes Cênicas,2020-10-01,PR,Toledo,13000.0,56058.75,56801.25,56058.75
3837,TCHE DRIVE IN SHOW,Dança,Artes Cênicas,2020-10-10,RS,Porto Alegre,0.0,524546.55,524546.55,524546.55
3838,Festival de Música de Santa Catarina - FEMUSC 2021 - 16ª edição,Música Erudita,Música,2020-09-01,SC,Jaraguá do Sul,0.0,2147084.0,2147084.0,2147084.0
3839,Facmol - Clássicos do Rock,Ações de capacitação e treinamento de pessoal,Música,2021-02-01,SP,Pereira Barreto,185075.0,185075.0,185075.0,185075.0
3840,Circulação: As Fantásticas Aventuras de um Menino que lia Livros,Teatro,Artes Cênicas,2021-03-14,RS,Porto Alegre,0.0,224590.63,224590.63,224590.63
3841,A HISTÓRIA DE AMOR DE FERNANDO E ISAURA DE ARIANO SUASSUNA,Teatro,Artes Cênicas,2021-01-01,RJ,Rio de Janeiro,0.0,389598.0,389598.0,389598.0
3842,Corredor Cultural Benfica - 2020,Música Instrumental,Música,2021-01-04,CE,Fortaleza,100000.0,221503.7,221503.7,221503.7
3843,Orgulho do Campo,Música Instrumental,Música,2020-11-01,RS,Passo Fundo,197789.24,197789.24,197789.24,197789.24
3844,Natal em Estrela 2020,Teatro,Artes Cênicas,2020-10-01,RS,Estrela,100000.0,0.0,375743.5,0.0
3845,"ARTE AO VIVO, EM CASA - LIVE STREAMS",Teatro,Artes Cênicas,2020-09-30,BA,Salvador,20000.0,199842.5,199842.5,199842.5
3846,Mural em homenagem a Cidade de Santos por Eduardo Kobra,Exposição de Artes Visuais,Artes Visuais,2020-09-01,SP,São Paulo,765000.0,999641.5,999641.5,999641.5
3847,Broadway em casa,Teatro musical,Artes Cênicas,2020-11-11,RJ,Rio de Janeiro,0.0,422822.4,422822.4,422822.4
